[kbplacer_plugin_action.py:79]: Plugin executed with KiCad version: 7.0.9
[board_modifier.py:64]: Searching for LED48 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED48 footprint position: (363137500, 63417500)
[board_modifier.py:97]: Getting MX49 footprint position: (229755070, 95071780)
[board_modifier.py:64]: Searching for D49 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D49 footprint position: (239565580, 99955984)
[board_modifier.py:97]: Getting D49 footprint position: (239565580, 99955984)
[board_modifier.py:64]: Searching for LED49 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED49 footprint position: (230984033, 100000882)
[board_modifier.py:97]: Getting LED49 footprint position: (230984033, 100000882)
[board_modifier.py:97]: Getting MX50 footprint position: (247640084, 88060231)
[board_modifier.py:64]: Searching for D50 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D50 footprint position: (257450594, 92944435)
[board_modifier.py:97]: Getting D50 footprint position: (257450594, 92944435)
[board_modifier.py:64]: Searching for LED50 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED50 footprint position: (248869047, 92989333)
[board_modifier.py:97]: Getting LED50 footprint position: (248869047, 92989333)
[board_modifier.py:97]: Getting MX51 footprint position: (265571184, 81233523)
[board_modifier.py:64]: Searching for D51 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D51 footprint position: (275381694, 86117727)
[board_modifier.py:97]: Getting D51 footprint position: (275381694, 86117727)
[board_modifier.py:64]: Searching for LED51 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED51 footprint position: (266800147, 86162625)
[board_modifier.py:97]: Getting LED51 footprint position: (266800147, 86162625)
[board_modifier.py:97]: Getting MX52 footprint position: (284608351, 78843006)
[board_modifier.py:64]: Searching for D52 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D52 footprint position: (294418861, 83727210)
[board_modifier.py:97]: Getting D52 footprint position: (294418861, 83727210)
[board_modifier.py:64]: Searching for LED52 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED52 footprint position: (285837314, 83772108)
[board_modifier.py:97]: Getting LED52 footprint position: (285837314, 83772108)
[board_modifier.py:97]: Getting MX53 footprint position: (305987500, 77387500)
[board_modifier.py:64]: Searching for D53 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D53 footprint position: (314325000, 84500000)
[board_modifier.py:64]: Searching for LED53 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED53 footprint position: (305987500, 82467500)
[board_modifier.py:97]: Getting MX54 footprint position: (325037500, 77387500)
[board_modifier.py:64]: Searching for D54 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D54 footprint position: (333375000, 84500000)
[board_modifier.py:64]: Searching for LED54 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED54 footprint position: (325037500, 82467500)
[board_modifier.py:97]: Getting MX55 footprint position: (355993750, 77387500)
[board_modifier.py:64]: Searching for D55 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D55 footprint position: (364331250, 84500000)
[board_modifier.py:64]: Searching for LED55 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED55 footprint position: (355993750, 82467500)
[board_modifier.py:97]: Getting MX56 footprint position: (234363682, 113555914)
[board_modifier.py:64]: Searching for D56 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D56 footprint position: (244174192, 118440118)
[board_modifier.py:97]: Getting D56 footprint position: (244174192, 118440118)
[board_modifier.py:64]: Searching for LED56 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED56 footprint position: (235592645, 118485016)
[board_modifier.py:97]: Getting LED56 footprint position: (235592645, 118485016)
[board_modifier.py:97]: Getting MX57 footprint position: (252248696, 106544364)
[board_modifier.py:64]: Searching for D57 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D57 footprint position: (262059206, 111428568)
[board_modifier.py:97]: Getting D57 footprint position: (262059206, 111428568)
[board_modifier.py:64]: Searching for LED57 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED57 footprint position: (253477659, 111473466)
[board_modifier.py:97]: Getting LED57 footprint position: (253477659, 111473466)
[board_modifier.py:97]: Getting MX58 footprint position: (270179796, 99717656)
[board_modifier.py:64]: Searching for D58 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D58 footprint position: (279990306, 104601860)
[board_modifier.py:97]: Getting D58 footprint position: (279990306, 104601860)
[board_modifier.py:64]: Searching for LED58 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED58 footprint position: (271408759, 104646758)
[board_modifier.py:97]: Getting LED58 footprint position: (271408759, 104646758)
[board_modifier.py:97]: Getting MX59 footprint position: (289216963, 97327140)
[board_modifier.py:64]: Searching for D59 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D59 footprint position: (299027473, 102211344)
[board_modifier.py:97]: Getting D59 footprint position: (299027473, 102211344)
[board_modifier.py:64]: Searching for LED59 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED59 footprint position: (290445926, 102256242)
[board_modifier.py:97]: Getting LED59 footprint position: (290445926, 102256242)
[board_modifier.py:97]: Getting MX60 footprint position: (310750000, 96437500)
[board_modifier.py:64]: Searching for D60 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D60 footprint position: (319087500, 103550000)
[board_modifier.py:64]: Searching for LED60 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED60 footprint position: (310750000, 101517500)
[board_modifier.py:97]: Getting MX61 footprint position: (336943750, 96437500)
[board_modifier.py:64]: Searching for D61 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D61 footprint position: (345281250, 103550000)
[board_modifier.py:64]: Searching for LED61 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED61 footprint position: (336943750, 101517500)
[board_modifier.py:97]: Getting MX62 footprint position: (367900000, 101200000)
[board_modifier.py:64]: Searching for D62 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D62 footprint position: (376237500, 108312500)
[board_modifier.py:64]: Searching for LED62 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED62 footprint position: (367900000, 106280000)
[board_modifier.py:97]: Getting MX63 footprint position: (215879549, 118164526)
[board_modifier.py:64]: Searching for D63 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D63 footprint position: (225690059, 123048730)
[board_modifier.py:97]: Getting D63 footprint position: (225690059, 123048730)
[board_modifier.py:64]: Searching for LED63 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED63 footprint position: (217108512, 123093628)
[board_modifier.py:97]: Getting LED63 footprint position: (217108512, 123093628)
[board_modifier.py:97]: Getting MX64 footprint position: (232040744, 133768277)
[board_modifier.py:64]: Searching for D64 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D64 footprint position: (241851254, 138652481)
[board_modifier.py:97]: Getting D64 footprint position: (241851254, 138652481)
[board_modifier.py:64]: Searching for LED64 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED64 footprint position: (233269707, 138697379)
[board_modifier.py:97]: Getting LED64 footprint position: (233269707, 138697379)
[board_modifier.py:97]: Getting MX65 footprint position: (263788859, 123300268)
[board_modifier.py:64]: Searching for D65 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D65 footprint position: (273599369, 128184472)
[board_modifier.py:97]: Getting D65 footprint position: (273599369, 128184472)
[board_modifier.py:64]: Searching for LED65 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED65 footprint position: (265017822, 128229370)
[board_modifier.py:97]: Getting LED65 footprint position: (265017822, 128229370)
[board_modifier.py:97]: Getting MX66 footprint position: (286894026, 117539503)
[board_modifier.py:64]: Searching for D66 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D66 footprint position: (296704536, 122423707)
[board_modifier.py:97]: Getting D66 footprint position: (296704536, 122423707)
[board_modifier.py:64]: Searching for LED66 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED66 footprint position: (288122989, 122468605)
[board_modifier.py:97]: Getting LED66 footprint position: (288122989, 122468605)
[board_modifier.py:97]: Getting MX67 footprint position: (322656250, 115487500)
[board_modifier.py:64]: Searching for D67 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D67 footprint position: (330993750, 122600000)
[board_modifier.py:64]: Searching for LED67 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED67 footprint position: (322656250, 120567500)
[board_modifier.py:97]: Getting MX68 footprint position: (348850000, 120250000)
[board_modifier.py:64]: Searching for D68 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D68 footprint position: (357187500, 127362500)
[board_modifier.py:64]: Searching for LED68 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED68 footprint position: (348850000, 125330000)
[board_modifier.py:97]: Getting MX69 footprint position: (367900000, 120250000)
[board_modifier.py:64]: Searching for D69 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D69 footprint position: (376237500, 127362500)
[board_modifier.py:64]: Searching for LED69 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED69 footprint position: (367900000, 125330000)
[board_modifier.py:97]: Getting MX70 footprint position: (386950000, 120250000)
[board_modifier.py:64]: Searching for D70 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D70 footprint position: (395287500, 127362500)
[board_modifier.py:64]: Searching for LED70 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED70 footprint position: (386950000, 125330000)
[board_modifier.py:64]: Searching for D1 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX1 with D1
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (49892000, 34207500) with pad (52387500, 44750000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX1:2
[board_modifier.py:266]: Track collide with pad MX1:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX1:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(49892000, 34207500), (52387500, 36703000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D1:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 5086a423-f0ed-4e55-af5f-2873a03002e4 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(52387500, 36703000), (52387500, 44750000)]
[board_modifier.py:64]: Searching for D2 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX2 with D2
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (87992000, 34207500) with pad (90487500, 44750000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX2:2
[board_modifier.py:266]: Track collide with pad MX2:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX2:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(87992000, 34207500), (90487500, 36703000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D2:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of c692b3d4-0a73-4bb4-ab9d-dda2d5533235 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(90487500, 36703000), (90487500, 44750000)]
[board_modifier.py:64]: Searching for D3 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX3 with D3
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (107042000, 34207500) with pad (109537500, 44750000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX3:2
[board_modifier.py:266]: Track collide with pad MX3:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX3:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(107042000, 34207500), (109537500, 36703000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D3:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 18c1db49-6466-486e-8972-976b12e546c9 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(109537500, 36703000), (109537500, 44750000)]
[board_modifier.py:64]: Searching for D4 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX4 with D4
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (129122718, 38353286) with pad (128993629, 49186345) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX4:2
[board_modifier.py:266]: Track collide with pad MX4:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX4:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(129122718, 38353286), (130940374, 41378373)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D4:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 6915c4ec-197c-4f08-9913-c9a7d85cfd0b track
[board_modifier.py:338]: Adding track segment (B.Cu): [(130940374, 41378373), (128993629, 49186345)]
[board_modifier.py:64]: Searching for D5 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX5 with D5
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (148159885, 40743802) with pad (148030796, 51576861) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX5:2
[board_modifier.py:266]: Track collide with pad MX5:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX5:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(148159885, 40743802), (149977541, 43768889)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D5:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 3079d808-9df9-4f88-aff5-2b8b7b522f01 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(149977541, 43768889), (148030796, 51576861)]
[board_modifier.py:64]: Searching for D6 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX6 with D6
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (166090985, 47570510) with pad (165961896, 58403569) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX6:2
[board_modifier.py:266]: Track collide with pad MX6:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX6:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(166090985, 47570510), (167908641, 50595598)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D6:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 3fdbb4d6-4ff4-4028-b0d9-1502b1a4de76 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(167908641, 50595598), (165961896, 58403569)]
[board_modifier.py:64]: Searching for D7 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX7 with D7
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (183975999, 54582059) with pad (183846910, 65415118) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX7:2
[board_modifier.py:266]: Track collide with pad MX7:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX7:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(183975999, 54582059), (185793655, 57607147)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D7:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 58306a21-3b0b-4b76-baa5-c0920037d0c3 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(185793655, 57607147), (183846910, 65415118)]
[board_modifier.py:64]: Searching for D8 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX8 with D8
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (45129500, 53257500) with pad (47625000, 63800000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX8:2
[board_modifier.py:266]: Track collide with pad MX8:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX8:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(45129500, 53257500), (47625000, 55753000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D8:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of b9e96447-031e-4a98-b92d-540f62451b06 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(47625000, 55753000), (47625000, 63800000)]
[board_modifier.py:64]: Searching for D9 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX9 with D9
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (78467000, 53257500) with pad (80962500, 63800000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX9:2
[board_modifier.py:266]: Track collide with pad MX9:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX9:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(78467000, 53257500), (80962500, 55753000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D9:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of fb838e21-7c67-46b6-87ff-ac7013acdcba track
[board_modifier.py:338]: Adding track segment (B.Cu): [(80962500, 55753000), (80962500, 63800000)]
[board_modifier.py:64]: Searching for D10 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX10 with D10
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (102279500, 53257500) with pad (104775000, 63800000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX10:2
[board_modifier.py:266]: Track collide with pad MX10:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX10:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(102279500, 53257500), (104775000, 55753000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D10:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 89dd1570-17f9-40b2-9914-1b6ed28c67e8 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(104775000, 55753000), (104775000, 63800000)]
[board_modifier.py:64]: Searching for D11 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX11 with D11
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (124514106, 56837419) with pad (124385017, 67670478) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX11:2
[board_modifier.py:266]: Track collide with pad MX11:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX11:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(124514106, 56837419), (126331762, 59862506)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D11:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of fed2b9d8-b0bb-41da-b736-90257919431b track
[board_modifier.py:338]: Adding track segment (B.Cu): [(126331762, 59862506), (124385017, 67670478)]
[board_modifier.py:64]: Searching for D12 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX12 with D12
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (143551273, 59227934) with pad (143422184, 70060993) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX12:2
[board_modifier.py:266]: Track collide with pad MX12:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX12:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(143551273, 59227934), (145368929, 62253022)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D12:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of a71ed597-1a9c-4cc2-a62f-7d475998833d track
[board_modifier.py:338]: Adding track segment (B.Cu): [(145368929, 62253022), (143422184, 70060993)]
[board_modifier.py:64]: Searching for D13 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX13 with D13
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (161482373, 66054643) with pad (161353284, 76887702) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX13:2
[board_modifier.py:266]: Track collide with pad MX13:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX13:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(161482373, 66054643), (163300029, 69079731)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D13:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 54ce72b0-03ce-47c6-aad9-68396e0d12c3 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(163300029, 69079731), (161353284, 76887702)]
[board_modifier.py:64]: Searching for D14 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX14 with D14
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (179367387, 73066193) with pad (179238298, 83899252) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX14:2
[board_modifier.py:266]: Track collide with pad MX14:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX14:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(179367387, 73066193), (181185043, 76091281)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D14:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 075b10a8-1c7a-4f3c-a25e-614666a8e03c track
[board_modifier.py:338]: Adding track segment (B.Cu): [(181185043, 76091281), (179238298, 83899252)]
[board_modifier.py:64]: Searching for D15 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX15 with D15
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (40367000, 72307500) with pad (42862500, 82850000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX15:2
[board_modifier.py:266]: Track collide with pad MX15:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX15:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(40367000, 72307500), (42862500, 74803000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D15:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 0ddf5d87-870e-457f-9185-9bd37f2f88e2 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(42862500, 74803000), (42862500, 82850000)]
[board_modifier.py:64]: Searching for D16 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX16 with D16
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (71323250, 72307500) with pad (73818750, 82850000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX16:2
[board_modifier.py:266]: Track collide with pad MX16:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX16:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(71323250, 72307500), (73818750, 74803000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D16:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 5a2d9597-04a7-4a05-8670-dc16c833341a track
[board_modifier.py:338]: Adding track segment (B.Cu): [(73818750, 74803000), (73818750, 82850000)]
[board_modifier.py:64]: Searching for D17 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX17 with D17
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (97517000, 72307500) with pad (100012500, 82850000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX17:2
[board_modifier.py:266]: Track collide with pad MX17:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX17:2
